EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
1033606,46485,202205,26,0,2022-05-26
1071235,48366,202212,20,0,2022-12-20
1100799,49224,202212,27,0,2022-12-27
1100799,49225,202212,27,0,2022-12-27
1100799,49226,202212,27,0,2022-12-27
1100877,49227,202212,27,0,2022-12-27
1008720,46106,202204,13,0,2022-04-13
1010054,46140,202201,3,0,2022-01-03
1010118,46145,202204,5,0,2022-04-05
1010161,46147,202204,5,0,2022-04-05
1014021,46442,202203,22,0,2022-03-22
1014021,46441,202203,22,0,2022-03-22
1018314,46312,202203,16,0,2022-03-16
1018764,46317,202203,22,0,2022-03-22
1018764,46318,202203,22,0,2022-03-22
1018764,46319,202203,22,0,2022-03-22
1023013,46361,202204,22,0,2022-04-22
1025201,46481,202204,18,0,2022-04-18
1025202,46378,202204,18,0,2022-04-18
1025203,46379,202204,18,0,2022-04-18
1029455,46409,202204,1,0,2022-04-01
1035160,46501,202208,3,0,2022-08-03
1036892,46505,202208,4,0,2022-08-04
1036920,46506,202208,4,0,2022-08-04
1036920,46507,202208,4,0,2022-08-04
1036920,46508,202208,4,0,2022-08-04
1037362,46510,202208,7,0,2022-08-07
1038350,46677,202208,1,0,2022-08-01
1038350,46678,202208,1,0,2022-08-01
1038350,46679,202208,1,0,2022-08-01
1038350,46680,202208,1,0,2022-08-01
1038357,46676,202208,10,0,2022-08-10
1040249,46681,202208,18,0,2022-08-18
1043536,46675,202208,18,0,2022-08-18
1045042,46692,202208,2,0,2022-08-02
1045210,46694,202208,3,0,2022-08-03
1050920,46971,202208,3,0,2022-08-03
1052538,46981,202208,9,0,2022-08-09
1052538,46982,202208,9,0,2022-08-09
1052730,46987,202208,29,0,2022-08-29
1052730,46988,202208,29,0,2022-08-29
1052731,46986,202208,16,0,2022-08-16
1053017,46990,202208,29,0,2022-08-29
1053267,46996,202208,8,0,2022-08-08
1053267,46997,202208,8,0,2022-08-08
1053507,47004,202208,22,0,2022-08-22
1053665,47009,202208,15,0,2022-08-15
1053827,47015,202208,7,0,2022-08-07
1053827,47016,202208,7,0,2022-08-07
1053828,47017,202208,25,0,2022-08-25
1053865,47019,202208,2,0,2022-08-02
1054194,47029,202208,7,0,2022-08-07
1054231,47034,202208,20,0,2022-08-20
1054675,47037,202208,10,0,2022-08-10
1010838,46175,202202,3,0,2022-02-03
1010841,46178,202202,3,0,2022-02-03
1010856,46380,202202,24,0,2022-02-24
1045198,46693,202207,25,0,2022-07-25
1045649,46697,202207,21,0,2022-07-21
1045649,46698,202207,21,0,2022-07-21
1046799,46834,202207,25,0,2022-07-25
1046799,46835,202207,26,0,2022-07-26
1046799,46836,202207,27,0,2022-07-27
1016718,46291,202203,6,0,2022-03-06
1016848,46381,202203,26,0,2022-03-26
1017837,46308,202203,26,0,2022-03-26
1046799,46837,202207,28,0,2022-07-28
1046799,46838,202207,28,0,2022-07-28
1046799,46839,202207,30,0,2022-07-30
1046799,46840,202207,30,0,2022-07-30
1046799,46841,202207,29,0,2022-07-29
1046799,46842,202207,28,0,2022-07-28
1046799,46843,202207,29,0,2022-07-29
1046799,46844,202207,25,0,2022-07-25
1046799,46845,202207,27,0,2022-07-27
1047048,46846,202207,28,0,2022-07-28
1047048,46847,202207,29,0,2022-07-29
1047048,46848,202207,30,0,2022-07-30
1047048,46849,202207,30,0,2022-07-30
1047222,46948,202207,22,0,2022-07-22
1048613,46850,202207,21,0,2022-07-21
1048974,46852,202207,24,0,2022-07-24
1068889,48229,202205,14,0,2022-05-14
1069026,48232,202205,29,0,2022-05-29
1049130,48226,202207,28,0,2022-07-28
1049154,46920,202207,28,0,2022-07-28
1049192,48194,202207,28,0,2022-07-28
1049197,46914,202207,28,0,2022-07-28
1058654,47575,202209,28,0,2022-09-28
1058654,47586,202209,28,0,2022-09-28
1058654,47598,202209,28,0,2022-09-28
1058654,47610,202209,28,0,2022-09-28
1058654,47622,202209,28,0,2022-09-28
1058655,47632,202209,28,0,2022-09-28
1058657,47644,202209,28,0,2022-09-28
1058667,47675,202209,28,0,2022-09-28
1049154,46919,202207,28,0,2022-07-28
1058654,47572,202209,28,0,2022-09-28
1058654,47606,202209,28,0,2022-09-28
1058655,47635,202209,28,0,2022-09-28
1031176,46662,202206,20,0,2022-06-20
1049130,48217,202207,28,0,2022-07-28
1049130,48225,202207,28,0,2022-07-28
1049130,48227,202207,28,0,2022-07-28
1049130,48218,202207,28,0,2022-07-28
1049130,48219,202207,28,0,2022-07-28
1049130,48220,202207,28,0,2022-07-28
1049130,48221,202207,28,0,2022-07-28
1049130,48222,202207,28,0,2022-07-28
1049130,48223,202207,28,0,2022-07-28
1049130,48224,202207,28,0,2022-07-28
1049145,46916,202207,28,0,2022-07-28
1049154,46917,202207,28,0,2022-07-28
1049154,46921,202207,28,0,2022-07-28
1049154,46922,202207,28,0,2022-07-28
1049154,46918,202207,28,0,2022-07-28
1049189,46884,202207,28,0,2022-07-28
1049189,46885,202207,28,0,2022-07-28
1049189,46886,202207,28,0,2022-07-28
1049192,48205,202207,28,0,2022-07-28
1049192,48206,202207,27,0,2022-07-27
1049192,48191,202207,28,0,2022-07-28
1049192,48192,202207,28,0,2022-07-28
1049192,48193,202207,28,0,2022-07-28
1049192,48195,202207,28,0,2022-07-28
1049192,48196,202207,28,0,2022-07-28
1049192,48204,202207,28,0,2022-07-28
1049192,48200,202207,28,0,2022-07-28
1049192,48201,202207,28,0,2022-07-28
1049192,48202,202207,28,0,2022-07-28
1049192,48203,202207,28,0,2022-07-28
1049192,48197,202207,28,0,2022-07-28
1049192,48198,202207,28,0,2022-07-28
1049192,48199,202207,28,0,2022-07-28
1049197,46913,202207,28,0,2022-07-28
994196,45815,202202,21,0,2022-02-21
1011171,46193,202202,18,0,2022-02-18
1011171,46194,202202,18,0,2022-02-18
1017388,46301,202205,25,0,2022-05-25
1019194,46324,202204,2,0,2022-04-02
1031734,46493,202205,11,0,2022-05-11
1033831,46496,202205,12,0,2022-05-12
1033849,46495,202205,12,0,2022-05-12
1050001,46945,202207,5,0,2022-07-05
1050001,46946,202207,5,0,2022-07-05
1051056,46973,202208,19,0,2022-08-19
1062810,47893,202211,25,0,2022-11-25
1011171,46192,202202,18,0,2022-02-18
1011171,46195,202202,18,0,2022-02-18
1002075,45935,202203,3,0,2022-03-03
1002075,45936,202203,3,0,2022-03-03
1002075,45937,202203,3,0,2022-03-03
1006626,46062,202203,14,0,2022-03-14
1058654,47579,202209,28,0,2022-09-28
1058654,47580,202209,28,0,2022-09-28
1058654,47581,202209,28,0,2022-09-28
1058654,47582,202209,28,0,2022-09-28
1058654,47583,202209,28,0,2022-09-28
1058654,47584,202209,28,0,2022-09-28
1007078,46070,202203,7,0,2022-03-07
1058654,47585,202209,28,0,2022-09-28
1007737,46088,202203,17,0,2022-03-17
1007746,46089,202203,19,0,2022-03-19
1007928,46095,202203,17,0,2022-03-17
1007928,46096,202203,17,0,2022-03-17
1007928,46097,202203,17,0,2022-03-17
1007928,46098,202203,17,0,2022-03-17
1007928,46099,202203,17,0,2022-03-17
1008077,46299,202203,21,0,2022-03-21
1008495,46103,202203,12,0,2022-03-12
1020896,46352,202204,14,0,2022-04-14
1020896,46353,202204,14,0,2022-04-14
1044582,46689,202207,23,0,2022-07-23
1048820,46851,202207,2,0,2022-07-02
1011568,46273,202203,31,0,2022-03-31
1011568,46274,202203,31,0,2022-03-31
1012502,46256,202203,30,0,2022-03-30
1012569,46266,202203,9,0,2022-03-09
1012646,46239,202203,8,0,2022-03-08
1012647,46241,202203,25,0,2022-03-25
1012648,46242,202203,30,0,2022-03-30
1013974,46284,202203,30,0,2022-03-30
1058654,47587,202209,28,0,2022-09-28
1014716,46268,202203,6,0,2022-03-06
1014868,46300,202203,17,0,2022-03-17
1058654,47588,202209,28,0,2022-09-28
1015574,46287,202203,26,0,2022-03-26
1015574,46288,202203,26,0,2022-03-26
1050404,46960,202207,1,0,2022-07-01
1016947,46296,202203,31,0,2022-03-31
1050404,46961,202207,1,0,2022-07-01
1050405,46962,202207,1,0,2022-07-01
1050406,46959,202207,1,0,2022-07-01
1052296,46980,202206,27,0,2022-06-27
1053268,47002,202207,13,0,2022-07-13
1053269,47003,202207,13,0,2022-07-13
1053270,47001,202207,13,0,2022-07-13
1049197,46915,202207,28,0,2022-07-28
1050072,47925,202207,26,0,2022-07-26
1050073,47924,202207,26,0,2022-07-26
1053050,47023,202208,12,0,2022-08-12
1058654,47570,202209,28,0,2022-09-28
1058654,47571,202209,28,0,2022-09-28
1058654,47573,202209,28,0,2022-09-28
1058654,47574,202209,28,0,2022-09-28
1058654,47576,202209,28,0,2022-09-28
1058654,47577,202209,28,0,2022-09-28
1058654,47578,202209,28,0,2022-09-28
1058654,47589,202209,28,0,2022-09-28
1058654,47590,202209,28,0,2022-09-28
1058654,47591,202209,28,0,2022-09-28
1058654,47592,202209,28,0,2022-09-28
1058654,47593,202209,28,0,2022-09-28
1058654,47594,202209,28,0,2022-09-28
1058654,47595,202209,28,0,2022-09-28
1058654,47596,202209,28,0,2022-09-28
1058654,47597,202209,28,0,2022-09-28
1058654,47599,202209,28,0,2022-09-28
1058654,47600,202209,28,0,2022-09-28
1058654,47601,202209,28,0,2022-09-28
1058654,47602,202209,28,0,2022-09-28
1058654,47603,202209,28,0,2022-09-28
1058654,47604,202209,28,0,2022-09-28
1058654,47605,202209,28,0,2022-09-28
1058654,47607,202209,28,0,2022-09-28
1058654,47608,202209,28,0,2022-09-28
1058654,47609,202209,28,0,2022-09-28
1058654,47611,202209,28,0,2022-09-28
1058654,47612,202209,28,0,2022-09-28
1058654,47613,202209,28,0,2022-09-28
1058654,47614,202209,28,0,2022-09-28
1058654,47615,202209,28,0,2022-09-28
1058654,47616,202209,28,0,2022-09-28
1061832,47877,202211,11,0,2022-11-11
1074121,48731,202211,22,0,2022-11-22
1082278,48732,202211,22,0,2022-11-22
1014910,46270,202205,11,0,2022-05-11
1015637,46286,202205,21,0,2022-05-21
1016730,46293,202205,21,0,2022-05-21
1017473,46412,202205,29,0,2022-05-29
1017999,46327,202205,31,0,2022-05-31
1018581,46475,202205,29,0,2022-05-29
1023250,46401,202205,23,0,2022-05-23
1023450,46367,202205,28,0,2022-05-28
1026387,46384,202205,19,0,2022-05-19
1026387,46385,202205,20,0,2022-05-20
1027107,46439,202205,1,0,2022-05-01
1027107,46440,202205,1,0,2022-05-01
1027939,46422,202205,5,0,2022-05-05
1029928,46416,202205,6,0,2022-05-06
1030317,46421,202205,26,0,2022-05-26
1031441,46426,202205,19,0,2022-05-19
1031457,46471,202205,20,0,2022-05-20
1031457,46472,202205,20,0,2022-05-20
1032158,46443,202205,16,0,2022-05-16
1032197,46470,202205,2,0,2022-05-02
1032574,46474,202205,4,0,2022-05-04
1033767,46489,202205,5,0,2022-05-05
1070868,48336,202212,25,0,2022-12-25
1069191,48447,202212,16,0,2022-12-16
1069192,48448,202212,27,0,2022-12-27
1071531,48373,202212,17,0,2022-12-17
1052637,46983,202210,12,0,2022-10-12
1056119,47057,202210,12,0,2022-10-12
1059687,47659,202210,28,0,2022-10-28
1060705,47692,202210,2,0,2022-10-02
1004478,45991,202203,7,0,2022-03-07
1015408,46599,202203,31,0,2022-03-31
1025635,46423,202205,12,0,2022-05-12
1014168,46303,202203,21,0,2022-03-21
1015542,46304,202203,17,0,2022-03-17
1039713,46620,202206,17,0,2022-06-17
1040046,46627,202204,12,0,2022-04-12
1056758,47063,202211,6,0,2022-11-06
1057047,47065,202211,15,0,2022-11-15
1057058,47067,202211,15,0,2022-11-15
1057264,47687,202211,4,0,2022-11-04
1057293,47077,202211,4,0,2022-11-04
1057293,47078,202211,4,0,2022-11-04
1058775,47654,202211,30,0,2022-11-30
1058793,48154,202211,20,0,2022-11-20
1060176,47666,202211,4,0,2022-11-04
1060540,47928,202211,7,0,2022-11-07
1060540,47929,202211,7,0,2022-11-07
1063555,48042,202211,4,0,2022-11-04
1064746,47944,202211,5,0,2022-11-05
1065716,48152,202211,6,0,2022-11-06
1066479,47932,202211,18,0,2022-11-18
1066486,47933,202211,18,0,2022-11-18
1066486,47934,202211,18,0,2022-11-18
1067523,48153,202211,15,0,2022-11-15
1067570,48155,202211,10,0,2022-11-10
1067576,48156,202211,18,0,2022-11-18
1067577,48157,202211,28,0,2022-11-28
1067637,48164,202211,8,0,2022-11-08
1067637,48165,202211,8,0,2022-11-08
1067637,48166,202211,8,0,2022-11-08
1067685,48167,202211,10,0,2022-11-10
1067685,48168,202211,10,0,2022-11-10
1058654,47617,202209,28,0,2022-09-28
1058654,47618,202209,28,0,2022-09-28
1058654,47619,202209,28,0,2022-09-28
1058654,47620,202209,28,0,2022-09-28
1058654,47621,202209,28,0,2022-09-28
1058654,47623,202209,28,0,2022-09-28
1058654,47624,202209,28,0,2022-09-28
1058654,47625,202209,28,0,2022-09-28
1058654,47626,202209,28,0,2022-09-28
1058654,47627,202209,28,0,2022-09-28
1058654,47628,202209,28,0,2022-09-28
1058654,47629,202209,28,0,2022-09-28
1058655,47630,202209,28,0,2022-09-28
1058655,47631,202209,28,0,2022-09-28
1058655,47633,202209,28,0,2022-09-28
1058655,47634,202209,28,0,2022-09-28
1058655,47636,202209,28,0,2022-09-28
1058655,47637,202209,28,0,2022-09-28
1058657,47638,202209,28,0,2022-09-28
1058657,47639,202209,28,0,2022-09-28
1058657,47640,202209,28,0,2022-09-28
1058657,47641,202209,28,0,2022-09-28
1058657,47642,202209,28,0,2022-09-28
1058657,47643,202209,28,0,2022-09-28
1058657,47645,202209,28,0,2022-09-28
1058658,47670,202209,28,0,2022-09-28
1058658,47671,202209,28,0,2022-09-28
1058658,47672,202209,28,0,2022-09-28
1058658,47673,202209,28,0,2022-09-28
1058663,47560,202209,28,0,2022-09-28
1058664,47677,202209,28,0,2022-09-28
1058664,47678,202209,28,0,2022-09-28
1058664,47679,202209,28,0,2022-09-28
1058664,47680,202209,28,0,2022-09-28
1058667,47674,202209,28,0,2022-09-28
1058667,47676,202209,28,0,2022-09-28
1058669,47681,202209,28,0,2022-09-28
1058669,47682,202209,28,0,2022-09-28
1059705,47662,202210,19,0,2022-10-19
1147441,51479,202207,1,0,2022-07-01
1147441,51480,202207,1,0,2022-07-01
1147441,51481,202207,1,0,2022-07-01
1147441,51482,202207,1,0,2022-07-01
1147442,51773,202207,2,0,2022-07-02
1147443,51484,202207,3,0,2022-07-03
1147443,51485,202207,3,0,2022-07-03
1147443,51486,202207,3,0,2022-07-03
1147443,51487,202207,3,0,2022-07-03
1147443,51488,202207,3,0,2022-07-03
1147443,51490,202207,3,0,2022-07-03
1147443,51491,202207,3,0,2022-07-03
1147443,51492,202207,3,0,2022-07-03
1147443,51493,202207,3,0,2022-07-03
1147444,51494,202207,4,0,2022-07-04
1147445,51495,202207,5,0,2022-07-05
1147445,51496,202207,5,0,2022-07-05
1147590,51499,202207,6,0,2022-07-06
1147590,51500,202207,6,0,2022-07-06
1147591,51501,202207,6,0,2022-07-06
1147593,51504,202207,8,0,2022-07-08
1147593,51505,202207,8,0,2022-07-08
1147593,51506,202207,8,0,2022-07-08
1147593,51507,202207,8,0,2022-07-08
1147594,51508,202207,8,0,2022-07-08
1147594,51509,202207,8,0,2022-07-08
1147595,51565,202207,9,0,2022-07-09
1147595,51566,202207,9,0,2022-07-09
1147595,51567,202207,9,0,2022-07-09
1147595,51568,202207,9,0,2022-07-09
1147596,51516,202207,9,0,2022-07-09
1147600,51532,202207,11,0,2022-07-11
1147600,51533,202207,11,0,2022-07-11
1147600,51534,202207,11,0,2022-07-11
1147600,51535,202207,11,0,2022-07-11
1147600,51536,202207,11,0,2022-07-11
1147601,51537,202207,11,0,2022-07-11
1147601,51538,202207,11,0,2022-07-11
1147602,51539,202207,11,0,2022-07-11
1147602,51540,202207,11,0,2022-07-11
1147684,51774,202207,10,0,2022-07-10
1147684,51775,202207,10,0,2022-07-10
1147684,51777,202207,10,0,2022-07-10
1147684,51778,202207,10,0,2022-07-10
1147684,51779,202207,10,0,2022-07-10
1147684,51780,202207,10,0,2022-07-10
1147684,51781,202207,10,0,2022-07-10
1147684,51782,202207,10,0,2022-07-10
1147685,51562,202207,10,0,2022-07-10
1147686,51564,202207,10,0,2022-07-10
1147687,51580,202207,12,0,2022-07-12
1147687,51582,202207,12,0,2022-07-12
1147687,51583,202207,12,0,2022-07-12
1147687,51584,202207,12,0,2022-07-12
1147687,51585,202207,12,0,2022-07-12
1147688,51575,202207,12,0,2022-07-12
1147690,51577,202207,12,0,2022-07-12
1147690,51578,202207,12,0,2022-07-12
1147690,51579,202207,12,0,2022-07-12
1147691,51586,202207,13,0,2022-07-13
1147691,51587,202207,13,0,2022-07-13
1147691,51588,202207,13,0,2022-07-13
1147691,51590,202207,13,0,2022-07-13
1147691,51591,202207,13,0,2022-07-13
1147692,51592,202207,13,0,2022-07-13
1147692,51593,202207,13,0,2022-07-13
1147692,51594,202207,13,0,2022-07-13
1147692,51595,202207,13,0,2022-07-13
1147693,51596,202207,13,0,2022-07-13
1147694,51597,202207,14,0,2022-07-14
1147694,51598,202207,14,0,2022-07-14
1147694,51599,202207,14,0,2022-07-14
1147694,51600,202207,14,0,2022-07-14
1147694,51602,202207,14,0,2022-07-14
1147694,51603,202207,14,0,2022-07-14
1147694,51604,202207,14,0,2022-07-14
1147694,51605,202207,14,0,2022-07-14
1147694,51606,202207,14,0,2022-07-14
1147694,51607,202207,14,0,2022-07-14
1147695,51609,202207,14,0,2022-07-14
1147695,51610,202207,14,0,2022-07-14
1140908,51083,202205,14,0,2022-05-14
1140909,51084,202205,15,0,2022-05-15
1140911,51086,202205,17,0,2022-05-17
1140912,51087,202205,18,0,2022-05-18
1140913,51088,202205,27,0,2022-05-27
1140913,51089,202205,27,0,2022-05-27
1051094,51074,202209,29,0,2022-09-29
1051094,51075,202209,29,0,2022-09-29
1051094,51076,202209,29,0,2022-09-29
1052272,46979,202209,11,0,2022-09-11
1059055,47658,202209,5,0,2022-09-05
1070864,48277,202212,25,0,2022-12-25
1011218,46203,202203,28,0,2022-03-28
1011218,46204,202203,28,0,2022-03-28
1011218,46205,202203,28,0,2022-03-28
1011218,46206,202203,28,0,2022-03-28
1011218,46207,202203,28,0,2022-03-28
1011218,46208,202203,28,0,2022-03-28
1016435,46289,202203,20,0,2022-03-20
1058309,47124,202209,28,0,2022-09-28
1058309,47125,202209,28,0,2022-09-28
1058310,47126,202209,28,0,2022-09-28
1058310,47127,202209,28,0,2022-09-28
1061616,47935,202212,23,0,2022-12-23
1049550,46934,202207,11,0,2022-07-11
1049620,46935,202207,17,0,2022-07-17
1089586,48876,202206,17,0,2022-06-17
1050322,46947,202207,11,0,2022-07-11
1061294,48451,202212,13,0,2022-12-13
1061294,48452,202212,13,0,2022-12-13
1061849,47878,202212,27,0,2022-12-27
1009762,46132,202202,6,0,2022-02-06
1059043,48464,202212,2,0,2022-12-02
1059045,48465,202212,3,0,2022-12-03
1060174,47669,202211,5,0,2022-11-05
1072766,48466,202212,7,0,2022-12-07
1072970,48515,202212,22,0,2022-12-22
1073676,48489,202212,10,0,2022-12-10
1075999,48538,202212,6,0,2022-12-06
1147695,51611,202207,14,0,2022-07-14
1147696,51635,202207,15,0,2022-07-15
1147696,51637,202207,15,0,2022-07-15
1147696,51638,202207,15,0,2022-07-15
1147696,51639,202207,15,0,2022-07-15
1147696,51640,202207,15,0,2022-07-15
1147697,51619,202207,15,0,2022-07-15
1147697,51620,202207,15,0,2022-07-15
1147697,51621,202207,15,0,2022-07-15
1147698,51622,202207,16,0,2022-07-16
1147698,51623,202207,16,0,2022-07-16
1147698,51624,202207,16,0,2022-07-16
1147698,51625,202207,16,0,2022-07-16
1147698,51626,202207,16,0,2022-07-16
1147698,51627,202207,16,0,2022-07-16
1147698,51628,202207,16,0,2022-07-16
1147698,51629,202207,16,0,2022-07-16
1147699,51630,202207,16,0,2022-07-16
1147699,51631,202207,16,0,2022-07-16
1147700,51632,202207,16,0,2022-07-16
1147700,51633,202207,16,0,2022-07-16
1147701,51665,202207,17,0,2022-07-17
1147701,51666,202207,17,0,2022-07-17
1147701,51667,202207,17,0,2022-07-17
1147701,51668,202207,17,0,2022-07-17
1147701,51670,202207,17,0,2022-07-17
1147701,51671,202207,17,0,2022-07-17
1147701,51672,202207,17,0,2022-07-17
1147701,51673,202207,17,0,2022-07-17
1147702,51659,202207,17,0,2022-07-17
1147702,51660,202207,17,0,2022-07-17
1147702,51662,202207,17,0,2022-07-17
1147703,51664,202207,17,0,2022-07-17
1147704,51674,202207,18,0,2022-07-18
1147704,51675,202207,18,0,2022-07-18
1147704,51676,202207,18,0,2022-07-18
1147704,51677,202207,18,0,2022-07-18
1147704,51678,202207,18,0,2022-07-18
1147704,51679,202207,18,0,2022-07-18
1147704,51680,202207,18,0,2022-07-18
1147705,51681,202207,18,0,2022-07-18
1147705,51682,202207,18,0,2022-07-18
1147705,51684,202207,18,0,2022-07-18
1019239,46325,202206,4,0,2022-06-04
1019324,46326,202206,7,0,2022-06-07
1025502,46382,202206,13,0,2022-06-13
1026611,46386,202206,13,0,2022-06-13
1026612,46387,202206,14,0,2022-06-14
1027382,46392,202206,27,0,2022-06-27
1027650,46400,202206,14,0,2022-06-14
1029607,46669,202206,25,0,2022-06-25
1032172,46450,202206,2,0,2022-06-02
1032173,46451,202206,6,0,2022-06-06
1032173,46452,202206,8,0,2022-06-08
1032173,46453,202206,8,0,2022-06-08
1032174,46454,202206,2,0,2022-06-02
1032189,46465,202206,14,0,2022-06-14
1032189,46455,202206,9,0,2022-06-09
1032189,46456,202206,9,0,2022-06-09
1032189,46457,202206,11,0,2022-06-11
1032189,46458,202206,11,0,2022-06-11
1032189,46459,202206,11,0,2022-06-11
1032189,46460,202206,11,0,2022-06-11
1032189,46461,202206,12,0,2022-06-12
1032189,46462,202206,12,0,2022-06-12
1032189,46466,202206,15,0,2022-06-15
1032189,46463,202206,13,0,2022-06-13
1032189,46464,202206,13,0,2022-06-13
1032193,46467,202206,18,0,2022-06-18
1032195,46469,202206,25,0,2022-06-25
1032195,46468,202206,24,0,2022-06-24
1033117,46476,202206,3,0,2022-06-03
1033146,46672,202206,1,0,2022-06-01
1033460,46480,202206,11,0,2022-06-11
1034564,46500,202206,22,0,2022-06-22
1036690,46504,202206,17,0,2022-06-17
1037476,46520,202206,15,0,2022-06-15
1037476,46519,202206,14,0,2022-06-14
1037800,46521,202206,19,0,2022-06-19
1039208,46540,202206,15,0,2022-06-15
1039790,46545,202206,27,0,2022-06-27
1039790,46546,202206,27,0,2022-06-27
1039790,46547,202206,27,0,2022-06-27
1039790,46548,202206,27,0,2022-06-27
1039790,46549,202206,27,0,2022-06-27
1039790,46550,202206,27,0,2022-06-27
1039790,46551,202206,27,0,2022-06-27
1039790,46552,202206,27,0,2022-06-27
1039790,46553,202206,27,0,2022-06-27
1039790,46554,202206,27,0,2022-06-27
1039790,46555,202206,27,0,2022-06-27
1039790,46556,202206,27,0,2022-06-27
1039790,46557,202206,27,0,2022-06-27
1039790,46558,202206,27,0,2022-06-27
